serial,species,life_stage,NperHA,KgperHA,year,season
118,Emerald Shiner,ALL,0,0,2013,Spring
118,Emerald Shiner,YAO,135.39,0.55,2013,Spring
118,Emerald Shiner,YOY,0,0,2013,Spring
119,Emerald Shiner,Age_1,0,0,2013,Spring
119,Emerald Shiner,Age_2+,0,0,2013,Spring
119,Emerald Shiner,ALL,0,0,2013,Spring
119,Emerald Shiner,YAO,10828.04,34.11,2013,Spring
119,Emerald Shiner,YOY,3.99,0.01,2013,Spring
121,Emerald Shiner,Age_1,0,0,2013,Spring
121,Emerald Shiner,Age_2+,0,0,2013,Spring
121,Emerald Shiner,ALL,0,0,2013,Spring
121,Emerald Shiner,YAO,400.71,1.94,2013,Spring
121,Emerald Shiner,YOY,0,0,2013,Spring
122,Emerald Shiner,Age_1,0,0,2013,Spring
122,Emerald Shiner,Age_2+,0,0,2013,Spring
122,Emerald Shiner,ALL,0,0,2013,Spring
122,Emerald Shiner,YAO,17.17,0.07,2013,Spring
122,Emerald Shiner,YOY,0,0,2013,Spring
123,Emerald Shiner,Age_1,0,0,2013,Spring
123,Emerald Shiner,Age_2+,0,0,2013,Spring
123,Emerald Shiner,ALL,0,0,2013,Spring
123,Emerald Shiner,YAO,3.76,0.01,2013,Spring
123,Emerald Shiner,YOY,0,0,2013,Spring
124,Emerald Shiner,Age_1,0,0,2013,Spring
124,Emerald Shiner,Age_2+,0,0,2013,Spring
124,Emerald Shiner,ALL,0,0,2013,Spring
124,Emerald Shiner,YAO,28030.68,80.98,2013,Spring
124,Emerald Shiner,YOY,3.97,0.01,2013,Spring
125,Emerald Shiner,Age_1,0,0,2013,Spring
125,Emerald Shiner,Age_2+,0,0,2013,Spring
125,Emerald Shiner,ALL,0,0,2013,Spring
125,Emerald Shiner,YAO,43704.08,196.67,2013,Spring
125,Emerald Shiner,YOY,24.78,0.11,2013,Spring
126,Emerald Shiner,Age_1,0,0,2013,Spring
126,Emerald Shiner,Age_2+,0,0,2013,Spring
126,Emerald Shiner,ALL,0,0,2013,Spring
126,Emerald Shiner,YAO,5.76,0.03,2013,Spring
126,Emerald Shiner,YOY,0,0,2013,Spring
127,Emerald Shiner,Age_1,0,0,2013,Spring
127,Emerald Shiner,Age_2+,0,0,2013,Spring
127,Emerald Shiner,ALL,0,0,2013,Spring
127,Emerald Shiner,YAO,75.09,0.29,2013,Spring
127,Emerald Shiner,YOY,0,0,2013,Spring
128,Emerald Shiner,Age_1,0,0,2013,Spring
128,Emerald Shiner,Age_2+,0,0,2013,Spring
128,Emerald Shiner,ALL,0,0,2013,Spring
128,Emerald Shiner,YAO,17205.52,49.9,2013,Spring
128,Emerald Shiner,YOY,0,0,2013,Spring
129,Emerald Shiner,Age_1,0,0,2013,Spring
129,Emerald Shiner,Age_2+,0,0,2013,Spring
129,Emerald Shiner,ALL,0,0,2013,Spring
129,Emerald Shiner,YAO,51647.04,200.86,2013,Spring
129,Emerald Shiner,YOY,165.31,0.64,2013,Spring
134,Emerald Shiner,Age_1,0,0,2013,Spring
134,Emerald Shiner,Age_2+,0,0,2013,Spring
134,Emerald Shiner,ALL,0,0,2013,Spring
134,Emerald Shiner,YAO,56924.39,156.54,2013,Spring
134,Emerald Shiner,YOY,37.02,0.1,2013,Spring
135,Emerald Shiner,Age_1,0,0,2013,Spring
135,Emerald Shiner,Age_2+,0,0,2013,Spring
135,Emerald Shiner,ALL,0,0,2013,Spring
135,Emerald Shiner,YAO,4037.05,10.5,2013,Spring
135,Emerald Shiner,YOY,0,0,2013,Spring
138,Emerald Shiner,Age_1,0,0,2013,Spring
138,Emerald Shiner,Age_2+,0,0,2013,Spring
138,Emerald Shiner,ALL,0,0,2013,Spring
138,Emerald Shiner,YAO,15558.87,56.18,2013,Spring
138,Emerald Shiner,YOY,11.69,0.04,2013,Spring
139,Emerald Shiner,Age_1,0,0,2013,Spring
139,Emerald Shiner,Age_2+,0,0,2013,Spring
139,Emerald Shiner,ALL,0,0,2013,Spring
139,Emerald Shiner,YAO,30.46,0.09,2013,Spring
139,Emerald Shiner,YOY,0,0,2013,Spring
140,Emerald Shiner,Age_1,0,0,2013,Spring
140,Emerald Shiner,Age_2+,0,0,2013,Spring
140,Emerald Shiner,ALL,0,0,2013,Spring
140,Emerald Shiner,YAO,5.84,0.02,2013,Spring
140,Emerald Shiner,YOY,0,0,2013,Spring
141,Emerald Shiner,Age_1,0,0,2013,Spring
141,Emerald Shiner,Age_2+,0,0,2013,Spring
141,Emerald Shiner,ALL,0,0,2013,Spring
141,Emerald Shiner,YAO,5484.56,22.21,2013,Spring
141,Emerald Shiner,YOY,2.77,0.01,2013,Spring
501,Emerald Shiner,Age_1,0,0,2013,Autumn
501,Emerald Shiner,Age_2+,0,0,2013,Autumn
501,Emerald Shiner,ALL,0,0,2013,Autumn
501,Emerald Shiner,YAO,9.21,0.02,2013,Autumn
501,Emerald Shiner,YOY,27.67,0.03,2013,Autumn
502,Emerald Shiner,Age_1,0,0,2013,Autumn
502,Emerald Shiner,Age_2+,0,0,2013,Autumn
502,Emerald Shiner,ALL,0,0,2013,Autumn
502,Emerald Shiner,YAO,1.05,0,2013,Autumn
502,Emerald Shiner,YOY,19.19,0.02,2013,Autumn
503,Emerald Shiner,Age_1,0,0,2013,Autumn
503,Emerald Shiner,Age_2+,0,0,2013,Autumn
503,Emerald Shiner,ALL,0,0,2013,Autumn
503,Emerald Shiner,YAO,2.1,0,2013,Autumn
503,Emerald Shiner,YOY,13.98,0.02,2013,Autumn
505,Emerald Shiner,Age_1,0,0,2013,Autumn
505,Emerald Shiner,Age_2+,0,0,2013,Autumn
505,Emerald Shiner,ALL,0,0,2013,Autumn
505,Emerald Shiner,YAO,30.64,0.1,2013,Autumn
505,Emerald Shiner,YOY,626.05,0.57,2013,Autumn
506,Emerald Shiner,Age_1,0,0,2013,Autumn
506,Emerald Shiner,Age_2+,0,0,2013,Autumn
506,Emerald Shiner,ALL,0,0,2013,Autumn
506,Emerald Shiner,YAO,44.98,0.14,2013,Autumn
506,Emerald Shiner,YOY,46.14,0.04,2013,Autumn
508,Emerald Shiner,Age_1,0,0,2013,Autumn
508,Emerald Shiner,Age_2+,0,0,2013,Autumn
508,Emerald Shiner,ALL,0,0,2013,Autumn
508,Emerald Shiner,YAO,6.82,0.04,2013,Autumn
508,Emerald Shiner,YOY,86.3,0.06,2013,Autumn
509,Emerald Shiner,Age_1,0,0,2013,Autumn
509,Emerald Shiner,Age_2+,0,0,2013,Autumn
509,Emerald Shiner,ALL,0,0,2013,Autumn
509,Emerald Shiner,YAO,0.23,0,2013,Autumn
509,Emerald Shiner,YOY,12.45,0.01,2013,Autumn
510,Emerald Shiner,Age_1,0,0,2013,Autumn
510,Emerald Shiner,Age_2+,0,0,2013,Autumn
510,Emerald Shiner,ALL,0,0,2013,Autumn
510,Emerald Shiner,YAO,2.22,0.01,2013,Autumn
510,Emerald Shiner,YOY,203.54,0.08,2013,Autumn
511,Emerald Shiner,Age_1,0,0,2013,Autumn
511,Emerald Shiner,Age_2+,0,0,2013,Autumn
511,Emerald Shiner,ALL,0,0,2013,Autumn
511,Emerald Shiner,YAO,19.11,0.06,2013,Autumn
511,Emerald Shiner,YOY,0.09,0,2013,Autumn
512,Emerald Shiner,Age_1,0,0,2013,Autumn
512,Emerald Shiner,Age_2+,0,0,2013,Autumn
512,Emerald Shiner,ALL,0,0,2013,Autumn
512,Emerald Shiner,YAO,1.78,0,2013,Autumn
512,Emerald Shiner,YOY,17.1,0.02,2013,Autumn
513,Emerald Shiner,Age_1,0,0,2013,Autumn
513,Emerald Shiner,Age_2+,0,0,2013,Autumn
513,Emerald Shiner,ALL,0,0,2013,Autumn
513,Emerald Shiner,YAO,22.03,0.06,2013,Autumn
513,Emerald Shiner,YOY,122.93,0.13,2013,Autumn
514,Emerald Shiner,Age_1,0,0,2013,Autumn
514,Emerald Shiner,Age_2+,0,0,2013,Autumn
514,Emerald Shiner,ALL,0,0,2013,Autumn
514,Emerald Shiner,YAO,1.97,0.01,2013,Autumn
514,Emerald Shiner,YOY,368.23,0.26,2013,Autumn
515,Emerald Shiner,Age_1,0,0,2013,Autumn
515,Emerald Shiner,Age_2+,0,0,2013,Autumn
515,Emerald Shiner,ALL,0,0,2013,Autumn
515,Emerald Shiner,YAO,0,0,2013,Autumn
515,Emerald Shiner,YOY,33.2,0.03,2013,Autumn
517,Emerald Shiner,Age_1,0,0,2013,Autumn
517,Emerald Shiner,Age_2+,0,0,2013,Autumn
517,Emerald Shiner,ALL,0,0,2013,Autumn
517,Emerald Shiner,YAO,10.55,0.04,2013,Autumn
517,Emerald Shiner,YOY,158.22,0.13,2013,Autumn
519,Emerald Shiner,Age_1,0,0,2013,Autumn
519,Emerald Shiner,Age_2+,0,0,2013,Autumn
519,Emerald Shiner,ALL,0,0,2013,Autumn
519,Emerald Shiner,YAO,249.38,0.84,2013,Autumn
519,Emerald Shiner,YOY,0.45,0,2013,Autumn
520,Emerald Shiner,Age_1,0,0,2013,Autumn
520,Emerald Shiner,Age_2+,0,0,2013,Autumn
520,Emerald Shiner,ALL,0,0,2013,Autumn
520,Emerald Shiner,YAO,2.25,0,2013,Autumn
520,Emerald Shiner,YOY,22.26,0.03,2013,Autumn
521,Emerald Shiner,Age_1,0,0,2013,Autumn
521,Emerald Shiner,Age_2+,0,0,2013,Autumn
521,Emerald Shiner,ALL,0,0,2013,Autumn
521,Emerald Shiner,YAO,81.09,0.24,2013,Autumn
521,Emerald Shiner,YOY,70.1,0.2,2013,Autumn
522,Emerald Shiner,Age_1,0,0,2013,Autumn
522,Emerald Shiner,Age_2+,0,0,2013,Autumn
522,Emerald Shiner,ALL,0,0,2013,Autumn
522,Emerald Shiner,YAO,3.15,0,2013,Autumn
522,Emerald Shiner,YOY,16.93,0.02,2013,Autumn
524,Emerald Shiner,Age_1,0,0,2013,Autumn
524,Emerald Shiner,Age_2+,0,0,2013,Autumn
524,Emerald Shiner,ALL,0,0,2013,Autumn
524,Emerald Shiner,YAO,4.06,0.02,2013,Autumn
524,Emerald Shiner,YOY,0,0,2013,Autumn
525,Emerald Shiner,Age_1,0,0,2013,Autumn
525,Emerald Shiner,Age_2+,0,0,2013,Autumn
525,Emerald Shiner,ALL,0,0,2013,Autumn
525,Emerald Shiner,YAO,19.33,0.05,2013,Autumn
525,Emerald Shiner,YOY,669.75,0.71,2013,Autumn
526,Emerald Shiner,Age_1,0,0,2013,Autumn
526,Emerald Shiner,Age_2+,0,0,2013,Autumn
526,Emerald Shiner,ALL,0,0,2013,Autumn
526,Emerald Shiner,YAO,36.83,0.1,2013,Autumn
526,Emerald Shiner,YOY,52.14,0.14,2013,Autumn
527,Emerald Shiner,Age_1,0,0,2013,Autumn
527,Emerald Shiner,Age_2+,0,0,2013,Autumn
527,Emerald Shiner,ALL,0,0,2013,Autumn
527,Emerald Shiner,YAO,0,0,2013,Autumn
527,Emerald Shiner,YOY,127.62,0.11,2013,Autumn
529,Emerald Shiner,Age_1,0,0,2013,Autumn
529,Emerald Shiner,Age_2+,0,0,2013,Autumn
529,Emerald Shiner,ALL,0,0,2013,Autumn
529,Emerald Shiner,YAO,8.87,0.01,2013,Autumn
529,Emerald Shiner,YOY,163.25,0.22,2013,Autumn
530,Emerald Shiner,Age_1,0,0,2013,Autumn
530,Emerald Shiner,Age_2+,0,0,2013,Autumn
530,Emerald Shiner,ALL,0,0,2013,Autumn
530,Emerald Shiner,YAO,10.2,0.02,2013,Autumn
530,Emerald Shiner,YOY,91.88,0.19,2013,Autumn
531,Emerald Shiner,Age_1,0,0,2013,Autumn
531,Emerald Shiner,Age_2+,0,0,2013,Autumn
531,Emerald Shiner,ALL,0,0,2013,Autumn
531,Emerald Shiner,YAO,4.83,0.01,2013,Autumn
531,Emerald Shiner,YOY,161.08,0.24,2013,Autumn
532,Emerald Shiner,Age_1,0,0,2013,Autumn
532,Emerald Shiner,Age_2+,0,0,2013,Autumn
532,Emerald Shiner,ALL,0,0,2013,Autumn
532,Emerald Shiner,YAO,0.87,0,2013,Autumn
532,Emerald Shiner,YOY,33.18,0.05,2013,Autumn
534,Emerald Shiner,Age_1,0,0,2013,Autumn
534,Emerald Shiner,Age_2+,0,0,2013,Autumn
534,Emerald Shiner,ALL,0,0,2013,Autumn
534,Emerald Shiner,YAO,20.86,0.03,2013,Autumn
534,Emerald Shiner,YOY,169.65,0.25,2013,Autumn
535,Emerald Shiner,Age_1,0,0,2013,Autumn
535,Emerald Shiner,Age_2+,0,0,2013,Autumn
535,Emerald Shiner,ALL,0,0,2013,Autumn
535,Emerald Shiner,YAO,29.43,0.05,2013,Autumn
535,Emerald Shiner,YOY,57.63,0.1,2013,Autumn
536,Emerald Shiner,Age_1,0,0,2013,Autumn
536,Emerald Shiner,Age_2+,0,0,2013,Autumn
536,Emerald Shiner,ALL,0,0,2013,Autumn
536,Emerald Shiner,YAO,7.98,0.02,2013,Autumn
536,Emerald Shiner,YOY,128.77,0.14,2013,Autumn
537,Emerald Shiner,Age_1,0,0,2013,Autumn
537,Emerald Shiner,Age_2+,0,0,2013,Autumn
537,Emerald Shiner,ALL,0,0,2013,Autumn
537,Emerald Shiner,YAO,128.7,0.3,2013,Autumn
537,Emerald Shiner,YOY,608.31,1.4,2013,Autumn
538,Emerald Shiner,Age_1,0,0,2013,Autumn
538,Emerald Shiner,Age_2+,0,0,2013,Autumn
538,Emerald Shiner,ALL,0,0,2013,Autumn
538,Emerald Shiner,YAO,47.34,0.1,2013,Autumn
538,Emerald Shiner,YOY,182.91,0.37,2013,Autumn
539,Emerald Shiner,Age_1,0,0,2013,Autumn
539,Emerald Shiner,Age_2+,0,0,2013,Autumn
539,Emerald Shiner,ALL,0,0,2013,Autumn
539,Emerald Shiner,YAO,25.79,0.04,2013,Autumn
539,Emerald Shiner,YOY,471.66,0.8,2013,Autumn
541,Emerald Shiner,Age_1,0,0,2013,Autumn
541,Emerald Shiner,Age_2+,0,0,2013,Autumn
541,Emerald Shiner,ALL,0,0,2013,Autumn
541,Emerald Shiner,YAO,12.41,0.01,2013,Autumn
541,Emerald Shiner,YOY,303.91,0.3,2013,Autumn
101,Freshwater Drum,Age_1,0,0,2013,Spring
101,Freshwater Drum,Age_2+,0,0,2013,Spring
101,Freshwater Drum,ALL,0,0,2013,Spring
101,Freshwater Drum,YAO,59.06,42.6,2013,Spring
101,Freshwater Drum,YOY,0,0,2013,Spring
102,Freshwater Drum,Age_1,0,0,2013,Spring
102,Freshwater Drum,Age_2+,0,0,2013,Spring
102,Freshwater Drum,ALL,0,0,2013,Spring
102,Freshwater Drum,YAO,72.45,50.66,2013,Spring
102,Freshwater Drum,YOY,0,0,2013,Spring
103,Freshwater Drum,Age_1,0,0,2013,Spring
103,Freshwater Drum,Age_2+,0,0,2013,Spring
103,Freshwater Drum,ALL,0,0,2013,Spring
103,Freshwater Drum,YAO,153.64,86.31,2013,Spring
103,Freshwater Drum,YOY,0,0,2013,Spring
104,Freshwater Drum,Age_1,0,0,2013,Spring
104,Freshwater Drum,Age_2+,0,0,2013,Spring
104,Freshwater Drum,ALL,0,0,2013,Spring
104,Freshwater Drum,YAO,227.17,82.21,2013,Spring
104,Freshwater Drum,YOY,0,0,2013,Spring
105,Freshwater Drum,Age_1,0,0,2013,Spring
105,Freshwater Drum,Age_2+,0,0,2013,Spring
105,Freshwater Drum,ALL,0,0,2013,Spring
105,Freshwater Drum,YAO,30.62,35.32,2013,Spring
105,Freshwater Drum,YOY,0,0,2013,Spring
106,Freshwater Drum,Age_1,0,0,2013,Spring
106,Freshwater Drum,Age_2+,0,0,2013,Spring
106,Freshwater Drum,ALL,0,0,2013,Spring
106,Freshwater Drum,YAO,47.98,39.61,2013,Spring
106,Freshwater Drum,YOY,0,0,2013,Spring
107,Freshwater Drum,Age_1,0,0,2013,Spring
107,Freshwater Drum,Age_2+,0,0,2013,Spring
107,Freshwater Drum,ALL,0,0,2013,Spring
107,Freshwater Drum,YAO,39.96,20.15,2013,Spring
107,Freshwater Drum,YOY,0,0,2013,Spring
108,Freshwater Drum,Age_1,0,0,2013,Spring
108,Freshwater Drum,Age_2+,0,0,2013,Spring
108,Freshwater Drum,ALL,0,0,2013,Spring
108,Freshwater Drum,YAO,214.34,131,2013,Spring
108,Freshwater Drum,YOY,0,0,2013,Spring
109,Freshwater Drum,Age_1,0,0,2013,Spring
109,Freshwater Drum,Age_2+,0,0,2013,Spring
109,Freshwater Drum,ALL,0,0,2013,Spring
109,Freshwater Drum,YAO,59.79,48.41,2013,Spring
109,Freshwater Drum,YOY,0,0,2013,Spring
110,Freshwater Drum,Age_1,0,0,2013,Spring
110,Freshwater Drum,Age_2+,0,0,2013,Spring
110,Freshwater Drum,ALL,0,0,2013,Spring
110,Freshwater Drum,YAO,11.53,8.86,2013,Spring
110,Freshwater Drum,YOY,0,0,2013,Spring
111,Freshwater Drum,Age_1,0,0,2013,Spring
111,Freshwater Drum,Age_2+,0,0,2013,Spring
111,Freshwater Drum,ALL,0,0,2013,Spring
111,Freshwater Drum,YAO,43.06,17.93,2013,Spring
111,Freshwater Drum,YOY,0,0,2013,Spring
112,Freshwater Drum,Age_1,0,0,2013,Spring
112,Freshwater Drum,Age_2+,0,0,2013,Spring
112,Freshwater Drum,ALL,0,0,2013,Spring
112,Freshwater Drum,YAO,213.65,210.46,2013,Spring
112,Freshwater Drum,YOY,0,0,2013,Spring
113,Freshwater Drum,Age_1,0,0,2013,Spring
113,Freshwater Drum,Age_2+,0,0,2013,Spring
113,Freshwater Drum,ALL,0,0,2013,Spring
113,Freshwater Drum,YAO,143.97,106.39,2013,Spring
113,Freshwater Drum,YOY,0,0,2013,Spring
114,Freshwater Drum,Age_1,0,0,2013,Spring
114,Freshwater Drum,Age_2+,0,0,2013,Spring
114,Freshwater Drum,ALL,0,0,2013,Spring
114,Freshwater Drum,YAO,51.85,42.56,2013,Spring
114,Freshwater Drum,YOY,0,0,2013,Spring
115,Freshwater Drum,Age_1,0,0,2013,Spring
115,Freshwater Drum,Age_2+,0,0,2013,Spring
115,Freshwater Drum,ALL,0,0,2013,Spring
115,Freshwater Drum,YAO,5.8,10.01,2013,Spring
115,Freshwater Drum,YOY,0,0,2013,Spring
116,Freshwater Drum,Age_1,0,0,2013,Spring
116,Freshwater Drum,Age_2+,0,0,2013,Spring
116,Freshwater Drum,ALL,0,0,2013,Spring
116,Freshwater Drum,YAO,108.42,59.31,2013,Spring
116,Freshwater Drum,YOY,0,0,2013,Spring
117,Freshwater Drum,Age_1,0,0,2013,Spring
117,Freshwater Drum,Age_2+,0,0,2013,Spring
117,Freshwater Drum,ALL,0,0,2013,Spring
117,Freshwater Drum,YAO,48.17,34.53,2013,Spring
117,Freshwater Drum,YOY,0,0,2013,Spring
118,Freshwater Drum,Age_1,0,0,2013,Spring
118,Freshwater Drum,Age_2+,0,0,2013,Spring
118,Freshwater Drum,ALL,0,0,2013,Spring
118,Freshwater Drum,YAO,59.08,68.75,2013,Spring
118,Freshwater Drum,YOY,0,0,2013,Spring
119,Freshwater Drum,Age_1,0,0,2013,Spring
119,Freshwater Drum,Age_2+,0,0,2013,Spring
119,Freshwater Drum,ALL,0,0,2013,Spring
119,Freshwater Drum,YAO,1189.25,396.43,2013,Spring
119,Freshwater Drum,YOY,0,0,2013,Spring
120,Freshwater Drum,Age_1,0,0,2013,Spring
120,Freshwater Drum,Age_2+,0,0,2013,Spring
120,Freshwater Drum,ALL,0,0,2013,Spring
120,Freshwater Drum,YAO,405.08,311.67,2013,Spring
120,Freshwater Drum,YOY,0,0,2013,Spring
121,Freshwater Drum,Age_1,0,0,2013,Spring
121,Freshwater Drum,Age_2+,0,0,2013,Spring
121,Freshwater Drum,ALL,0,0,2013,Spring
121,Freshwater Drum,YAO,373.56,351.47,2013,Spring
121,Freshwater Drum,YOY,0,0,2013,Spring
122,Freshwater Drum,Age_1,0,0,2013,Spring
122,Freshwater Drum,Age_2+,0,0,2013,Spring
122,Freshwater Drum,ALL,0,0,2013,Spring
122,Freshwater Drum,YAO,304.18,309.44,2013,Spring
122,Freshwater Drum,YOY,0,0,2013,Spring
123,Freshwater Drum,Age_1,0,0,2013,Spring
123,Freshwater Drum,Age_2+,0,0,2013,Spring
123,Freshwater Drum,ALL,0,0,2013,Spring
123,Freshwater Drum,YAO,30.05,48.01,2013,Spring
123,Freshwater Drum,YOY,0,0,2013,Spring
124,Freshwater Drum,Age_1,0,0,2013,Spring
124,Freshwater Drum,Age_2+,0,0,2013,Spring
124,Freshwater Drum,ALL,0,0,2013,Spring
124,Freshwater Drum,YAO,58.35,40.6,2013,Spring
124,Freshwater Drum,YOY,0,0,2013,Spring
125,Freshwater Drum,Age_1,0,0,2013,Spring
125,Freshwater Drum,Age_2+,0,0,2013,Spring
125,Freshwater Drum,ALL,0,0,2013,Spring
125,Freshwater Drum,YAO,167.28,37.64,2013,Spring
125,Freshwater Drum,YOY,0,0,2013,Spring
126,Freshwater Drum,Age_1,0,0,2013,Spring
126,Freshwater Drum,Age_2+,0,0,2013,Spring
126,Freshwater Drum,ALL,0,0,2013,Spring
126,Freshwater Drum,YAO,385.83,269.29,2013,Spring
126,Freshwater Drum,YOY,0,0,2013,Spring
127,Freshwater Drum,Age_1,0,0,2013,Spring
127,Freshwater Drum,Age_2+,0,0,2013,Spring
127,Freshwater Drum,ALL,0,0,2013,Spring
127,Freshwater Drum,YAO,94.21,72.32,2013,Spring
127,Freshwater Drum,YOY,0,0,2013,Spring
128,Freshwater Drum,Age_1,0,0,2013,Spring
128,Freshwater Drum,Age_2+,0,0,2013,Spring
128,Freshwater Drum,ALL,0,0,2013,Spring
128,Freshwater Drum,YAO,99.07,56.62,2013,Spring
128,Freshwater Drum,YOY,0,0,2013,Spring
129,Freshwater Drum,Age_1,0,0,2013,Spring
129,Freshwater Drum,Age_2+,0,0,2013,Spring
129,Freshwater Drum,ALL,0,0,2013,Spring
129,Freshwater Drum,YAO,122.46,51.89,2013,Spring
129,Freshwater Drum,YOY,0,0,2013,Spring
130,Freshwater Drum,Age_1,0,0,2013,Spring
130,Freshwater Drum,Age_2+,0,0,2013,Spring
130,Freshwater Drum,ALL,0,0,2013,Spring
130,Freshwater Drum,YAO,127.38,86.97,2013,Spring
130,Freshwater Drum,YOY,0,0,2013,Spring
131,Freshwater Drum,Age_1,0,0,2013,Spring
131,Freshwater Drum,Age_2+,0,0,2013,Spring
131,Freshwater Drum,ALL,0,0,2013,Spring
131,Freshwater Drum,YAO,16.09,27.43,2013,Spring
131,Freshwater Drum,YOY,0,0,2013,Spring
132,Freshwater Drum,Age_1,0,0,2013,Spring
132,Freshwater Drum,Age_2+,0,0,2013,Spring
132,Freshwater Drum,ALL,0,0,2013,Spring
132,Freshwater Drum,YAO,5.99,4.99,2013,Spring
132,Freshwater Drum,YOY,0,0,2013,Spring
133,Freshwater Drum,Age_1,0,0,2013,Spring
133,Freshwater Drum,Age_2+,0,0,2013,Spring
133,Freshwater Drum,ALL,0,0,2013,Spring
133,Freshwater Drum,YAO,88.89,103.49,2013,Spring
133,Freshwater Drum,YOY,0,0,2013,Spring
134,Freshwater Drum,Age_1,0,0,2013,Spring
134,Freshwater Drum,Age_2+,0,0,2013,Spring
134,Freshwater Drum,ALL,0,0,2013,Spring
134,Freshwater Drum,YAO,110.83,52.09,2013,Spring
134,Freshwater Drum,YOY,0,0,2013,Spring
135,Freshwater Drum,Age_1,0,0,2013,Spring
135,Freshwater Drum,Age_2+,0,0,2013,Spring
135,Freshwater Drum,ALL,0,0,2013,Spring
135,Freshwater Drum,YAO,26.04,14.6,2013,Spring
135,Freshwater Drum,YOY,0,0,2013,Spring
136,Freshwater Drum,Age_1,0,0,2013,Spring
136,Freshwater Drum,Age_2+,0,0,2013,Spring
136,Freshwater Drum,ALL,0,0,2013,Spring
136,Freshwater Drum,YAO,24.34,23.07,2013,Spring
136,Freshwater Drum,YOY,0,0,2013,Spring
137,Freshwater Drum,Age_1,0,0,2013,Spring
137,Freshwater Drum,Age_2+,0,0,2013,Spring
137,Freshwater Drum,ALL,0,0,2013,Spring
137,Freshwater Drum,YAO,17.29,18.07,2013,Spring
137,Freshwater Drum,YOY,0,0,2013,Spring
138,Freshwater Drum,Age_1,0,0,2013,Spring
138,Freshwater Drum,Age_2+,0,0,2013,Spring
138,Freshwater Drum,ALL,0,0,2013,Spring
138,Freshwater Drum,YAO,51.56,20.73,2013,Spring
138,Freshwater Drum,YOY,0,0,2013,Spring
139,Freshwater Drum,Age_1,0,0,2013,Spring
139,Freshwater Drum,Age_2+,0,0,2013,Spring
139,Freshwater Drum,ALL,0,0,2013,Spring
139,Freshwater Drum,YAO,11.06,13,2013,Spring
139,Freshwater Drum,YOY,0,0,2013,Spring
140,Freshwater Drum,Age_1,0,0,2013,Spring
140,Freshwater Drum,Age_2+,0,0,2013,Spring
140,Freshwater Drum,ALL,0,0,2013,Spring
140,Freshwater Drum,YAO,1.95,1.31,2013,Spring
140,Freshwater Drum,YOY,0,0,2013,Spring
141,Freshwater Drum,Age_1,0,0,2013,Spring
141,Freshwater Drum,Age_2+,0,0,2013,Spring
141,Freshwater Drum,ALL,0,0,2013,Spring
141,Freshwater Drum,YAO,59.27,17.25,2013,Spring
141,Freshwater Drum,YOY,0,0,2013,Spring
501,Freshwater Drum,Age_1,0,0,2013,Autumn
501,Freshwater Drum,Age_2+,0,0,2013,Autumn
501,Freshwater Drum,ALL,0,0,2013,Autumn
501,Freshwater Drum,YAO,79.65,25.93,2013,Autumn
501,Freshwater Drum,YOY,5.89,0.07,2013,Autumn
502,Freshwater Drum,Age_1,0,0,2013,Autumn
502,Freshwater Drum,Age_2+,0,0,2013,Autumn
502,Freshwater Drum,ALL,0,0,2013,Autumn
502,Freshwater Drum,YAO,93.3,39.4,2013,Autumn
502,Freshwater Drum,YOY,8.12,0.02,2013,Autumn
503,Freshwater Drum,Age_1,0,0,2013,Autumn
503,Freshwater Drum,Age_2+,0,0,2013,Autumn
503,Freshwater Drum,ALL,0,0,2013,Autumn
503,Freshwater Drum,YAO,133.63,63.41,2013,Autumn
503,Freshwater Drum,YOY,0,0,2013,Autumn
504,Freshwater Drum,Age_1,0,0,2013,Autumn
504,Freshwater Drum,Age_2+,0,0,2013,Autumn
504,Freshwater Drum,ALL,0,0,2013,Autumn
504,Freshwater Drum,YAO,47.49,17.28,2013,Autumn
504,Freshwater Drum,YOY,1.9,0.69,2013,Autumn
505,Freshwater Drum,Age_1,0,0,2013,Autumn
505,Freshwater Drum,Age_2+,0,0,2013,Autumn
505,Freshwater Drum,ALL,0,0,2013,Autumn
505,Freshwater Drum,YAO,85.69,28.68,2013,Autumn
505,Freshwater Drum,YOY,0,0,2013,Autumn
506,Freshwater Drum,Age_1,0,0,2013,Autumn
506,Freshwater Drum,Age_2+,0,0,2013,Autumn
506,Freshwater Drum,ALL,0,0,2013,Autumn
506,Freshwater Drum,YAO,84.9,77.29,2013,Autumn
506,Freshwater Drum,YOY,0,0,2013,Autumn
507,Freshwater Drum,Age_1,0,0,2013,Autumn
507,Freshwater Drum,Age_2+,0,0,2013,Autumn
507,Freshwater Drum,ALL,0,0,2013,Autumn
507,Freshwater Drum,YAO,91.03,63.18,2013,Autumn
507,Freshwater Drum,YOY,0,0,2013,Autumn
508,Freshwater Drum,Age_1,0,0,2013,Autumn
508,Freshwater Drum,Age_2+,0,0,2013,Autumn
508,Freshwater Drum,ALL,0,0,2013,Autumn
508,Freshwater Drum,YAO,45.7,46.38,2013,Autumn
508,Freshwater Drum,YOY,0.01,0.01,2013,Autumn
509,Freshwater Drum,Age_1,0,0,2013,Autumn
509,Freshwater Drum,Age_2+,0,0,2013,Autumn
509,Freshwater Drum,ALL,0,0,2013,Autumn
