serial ,day,month,year,season,fish.id,species,sp.code,size,tl.mm,wt.g,lat,long
113,17,6,2013,Spring,3328,Emerald Shiner,504,ALL,92,6,,
113,17,6,2013,Spring,3329,Emerald Shiner,504,ALL,100,7,,
113,17,6,2013,Spring,3330,Emerald Shiner,504,ALL,110,9,,
113,17,6,2013,Spring,3331,Emerald Shiner,504,ALL,87,6,,
113,17,6,2013,Spring,3332,Emerald Shiner,504,ALL,71,3,,
113,17,6,2013,Spring,3333,Emerald Shiner,504,ALL,94,6,,
113,17,6,2013,Spring,3334,Emerald Shiner,504,ALL,65,3,,
113,17,6,2013,Spring,3335,Emerald Shiner,504,ALL,55,2,,
113,17,6,2013,Spring,3336,Emerald Shiner,504,ALL,65,3,,
113,17,6,2013,Spring,3337,White Perch,132,M,140,41,,
113,17,6,2013,Spring,3338,White Perch,132,M,156,55,,
113,17,6,2013,Spring,3339,White Perch,132,M,160,60,,
113,17,6,2013,Spring,3340,White Perch,132,M,165,64,,
113,17,6,2013,Spring,3341,White Perch,132,M,177,72,,
113,17,6,2013,Spring,3342,White Perch,132,M,155,56,,
113,17,6,2013,Spring,3343,White Perch,132,M,185,89,,
113,17,6,2013,Spring,3344,White Perch,132,M,158,52,,
113,17,6,2013,Spring,3345,White Perch,132,M,163,64,,
113,17,6,2013,Spring,3346,White Perch,132,M,167,72,,
122,19,6,2013,Spring,978,Freshwater Drum,134,M,533,1469,,
106,18,6,2013,Spring,671,Freshwater Drum,134,L,533,1702,,
127,19,6,2013,Spring,3860,Freshwater Drum,134,L,533,1800,,
102,18,6,2013,Spring,911,Freshwater Drum,134,L,535,1545,,
122,19,6,2013,Spring,964,Freshwater Drum,134,L,535,1890,,
105,18,6,2013,Spring,936,Freshwater Drum,134,L,535,1980,,
109,17,6,2013,Spring,3711,Freshwater Drum,134,L,537,1546,,
101,18,6,2013,Spring,807,Freshwater Drum,134,L,537,1664,,
103,18,6,2013,Spring,765,Freshwater Drum,134,L,538,1786,,
127,19,6,2013,Spring,3855,Freshwater Drum,134,L,538,1832,,
113,17,6,2013,Spring,3357,Yellow Perch,801,O/D,255,218,,
113,17,6,2013,Spring,3358,Yellow Perch,801,O/D,200,89,,
113,17,6,2013,Spring,3359,Yellow Perch,801,O/D,206,132,,
113,17,6,2013,Spring,3360,Yellow Perch,801,O/D,199,99,,
113,17,6,2013,Spring,3361,Yellow Perch,801,O/D,187,70,,
113,17,6,2013,Spring,3362,White Perch,132,O/D,221,116,,
113,17,6,2013,Spring,3363,White Perch,132,O/D,179,91,,
113,17,6,2013,Spring,3364,White Perch,132,O/D,215,158,,
113,17,6,2013,Spring,3365,White Perch,132,O/D,220,168,,
113,17,6,2013,Spring,3366,White Perch,132,O/D,209,110,,
108,17,6,2013,Spring,3367,White Bass,133,M,186,80,,
108,17,6,2013,Spring,3368,White Bass,133,M,191,83,,
108,17,6,2013,Spring,3369,White Bass,133,M,143,21,,
108,17,6,2013,Spring,3370,White Bass,133,M,174,54,,
108,17,6,2013,Spring,3371,White Bass,133,M,193,86,,
108,17,6,2013,Spring,3372,White Bass,133,M,147,,,
108,17,6,2013,Spring,3373,White Bass,133,M,156,42,,
108,17,6,2013,Spring,3374,White Bass,133,M,194,85,,
108,17,6,2013,Spring,3375,White Bass,133,M,160,45,,
108,17,6,2013,Spring,3376,White Bass,133,M,170,57,,
108,17,6,2013,Spring,3377,White Bass,133,L,328,430,,
108,17,6,2013,Spring,3378,White Bass,133,L,302,301,,
108,17,6,2013,Spring,3379,White Bass,133,L,303,329,,
108,17,6,2013,Spring,3380,White Bass,133,L,283,249,,
108,17,6,2013,Spring,3381,White Bass,133,L,280,241,,
108,17,6,2013,Spring,3382,White Bass,133,L,256,192,,
108,17,6,2013,Spring,3383,White Bass,133,L,257,188,,
108,17,6,2013,Spring,3384,White Bass,133,L,270,236,,
108,17,6,2013,Spring,3385,White Bass,133,L,294,304,,
108,17,6,2013,Spring,3386,White Bass,133,L,288,311,,
108,17,6,2013,Spring,3387,Walleye,803,L,481,953,,
108,17,6,2013,Spring,3388,Walleye,803,L,412,707,,
108,17,6,2013,Spring,3389,Walleye,803,L,374,414,,
108,17,6,2013,Spring,3390,Walleye,803,L,410,636,,
108,17,6,2013,Spring,3391,Walleye,803,L,380,429,,
108,17,6,2013,Spring,3392,Walleye,803,L,376,419,,
108,17,6,2013,Spring,3393,Walleye,803,S,253,119,,
108,17,6,2013,Spring,3394,Walleye,803,S,245,120,,
108,17,6,2013,Spring,3395,Walleye,803,S,268,163,,
108,17,6,2013,Spring,3396,Walleye,803,S,275,171,,
108,17,6,2013,Spring,3397,Walleye,803,S,236,106,,
108,17,6,2013,Spring,3398,Walleye,803,S,275,170,,
108,17,6,2013,Spring,3399,Walleye,803,S,266,145,,
108,17,6,2013,Spring,3400,Walleye,803,S,253,141,,
108,17,6,2013,Spring,3401,Walleye,803,S,247,107,,
108,17,6,2013,Spring,3402,Walleye,803,S,250,140,,
108,17,6,2013,Spring,3403,Walleye,803,S,245,120,,
108,17,6,2013,Spring,3404,Walleye,803,S,265,141,,
108,17,6,2013,Spring,3405,White Sucker,405,ALL,429,749,,
114,17,6,2013,Spring,3787,Freshwater Drum,134,L,538,1887,,
106,18,6,2013,Spring,675,Freshwater Drum,134,L,540,1729,,
114,17,6,2013,Spring,3791,Freshwater Drum,134,L,540,1739,,
128,19,6,2013,Spring,2417,Freshwater Drum,134,L,540,1753,,
122,19,6,2013,Spring,965,Freshwater Drum,134,L,540,2064,,
121,20,6,2013,Spring,1402,Freshwater Drum,134,L,542,1841,,
137,19,6,2013,Spring,2157,Freshwater Drum,134,ALL,542,1891,,
141,20,6,2013,Spring,1766,Freshwater Drum,134,L,542,2116,,
122,19,6,2013,Spring,971,Freshwater Drum,134,M,543,1718,,
103,18,6,2013,Spring,766,Freshwater Drum,134,L,544,1861,,
121,20,6,2013,Spring,1393,Freshwater Drum,134,L,544,2225,,
114,17,6,2013,Spring,3792,Freshwater Drum,134,L,545,1858,,
139,20,6,2013,Spring,1728,Freshwater Drum,134,ALL,546,1900,,
102,18,6,2013,Spring,912,Freshwater Drum,134,L,546,2003,,
108,17,6,2013,Spring,3420,White Perch,132,M,185,79,,
108,17,6,2013,Spring,3421,White Perch,132,M,166,58,,
108,17,6,2013,Spring,3422,White Perch,132,M,165,56,,
108,17,6,2013,Spring,3423,White Perch,132,M,166,58,,
108,17,6,2013,Spring,3424,White Perch,132,M,182,74,,
108,17,6,2013,Spring,3425,White Perch,132,M,159,45,,
108,17,6,2013,Spring,3426,White Perch,132,M,160,48,,
108,17,6,2013,Spring,3427,White Perch,132,M,170,58,,
108,17,6,2013,Spring,3428,White Perch,132,M,162,56,,
108,17,6,2013,Spring,3429,White Perch,132,M,157,53,,
120,17,6,2013,Spring,2920,Freshwater Drum,134,L,548,1792,,
108,17,6,2013,Spring,3431,Yellow Perch,801,ALL,187,70,,
108,17,6,2013,Spring,3432,Yellow Perch,801,ALL,195,68,,
108,17,6,2013,Spring,3433,Yellow Perch,801,ALL,187,70,,
108,17,6,2013,Spring,3434,Yellow Perch,801,ALL,172,52,,
108,17,6,2013,Spring,3435,Yellow Perch,801,ALL,196,80,,
108,17,6,2013,Spring,3436,Yellow Perch,801,ALL,170,51,,
108,17,6,2013,Spring,3437,Trout Perch,131,ALL,90,5,,
108,17,6,2013,Spring,3438,Trout Perch,131,ALL,115,10,,
108,17,6,2013,Spring,3439,Trout Perch,131,ALL,86,4,,
108,17,6,2013,Spring,3440,Trout Perch,131,ALL,107,7,,
108,17,6,2013,Spring,3441,Trout Perch,131,ALL,108,9,,
108,17,6,2013,Spring,3442,Trout Perch,131,ALL,84,4,,
108,17,6,2013,Spring,3443,Trout Perch,131,ALL,87,5,,
108,17,6,2013,Spring,3444,Trout Perch,131,ALL,88,4,,
108,17,6,2013,Spring,3445,Trout Perch,131,ALL,86,4,,
108,17,6,2013,Spring,3446,Emerald Shiner,504,ALL,73,3,,
108,17,6,2013,Spring,3447,Emerald Shiner,504,ALL,64,2,,
108,17,6,2013,Spring,3448,Emerald Shiner,504,ALL,106,9,,
108,17,6,2013,Spring,3449,Emerald Shiner,504,ALL,77,4,,
108,17,6,2013,Spring,3450,Emerald Shiner,504,ALL,60,2,,
108,17,6,2013,Spring,3451,Emerald Shiner,504,ALL,64,2,,
108,17,6,2013,Spring,3452,Emerald Shiner,504,ALL,68,2,,
108,17,6,2013,Spring,3453,Emerald Shiner,504,ALL,90,5,,
108,17,6,2013,Spring,3454,Emerald Shiner,504,ALL,63,2,,
108,17,6,2013,Spring,3455,Emerald Shiner,504,ALL,67,4,,
108,17,6,2013,Spring,3456,Walleye,803,S,236,101,,
108,17,6,2013,Spring,3457,Walleye,803,S,248,120,,
108,17,6,2013,Spring,3458,Yellow Perch,801,ALL,197,83,,
108,17,6,2013,Spring,3459,Yellow Perch,801,ALL,111,15,,
108,17,6,2013,Spring,3460,Channel Catfish,119,ALL,313,241,,
108,17,6,2013,Spring,3461,Trout Perch,131,ALL,115,12,,
108,17,6,2013,Spring,3462,White Perch,132,L,280,313,,
108,17,6,2013,Spring,3463,White Perch,132,L,230,144,,
108,17,6,2013,Spring,3464,White Perch,132,L,221,163,,
108,17,6,2013,Spring,3465,White Perch,132,L,205,152,,
108,17,6,2013,Spring,3466,White Perch,132,L,215,144,,
108,17,6,2013,Spring,3467,White Perch,132,L,184,82,,
108,17,6,2013,Spring,3468,White Perch,132,L,226,167,,
108,17,6,2013,Spring,3469,White Perch,132,L,229,169,,
108,17,6,2013,Spring,3470,White Perch,132,L,276,278,,
108,17,6,2013,Spring,3471,White Perch,132,L,215,156,,
108,17,6,2013,Spring,3472,Silver Chub,501,ALL,146,28,,
108,17,6,2013,Spring,3473,White Perch,132,O/D,,,,
108,17,6,2013,Spring,3474,White Perch,132,O/D,206,136,,
108,17,6,2013,Spring,3475,White Perch,132,O/D,247,212,,
108,17,6,2013,Spring,3476,White Perch,132,O/D,195,101,,
108,17,6,2013,Spring,3477,White Perch,132,O/D,223,153,,
108,17,6,2013,Spring,3478,Yellow Perch,801,O/D,224,130,,
108,17,6,2013,Spring,3479,Yellow Perch,801,O/D,202,100,,
108,17,6,2013,Spring,3480,Yellow Perch,801,O/D,200,93,,
108,17,6,2013,Spring,3481,Yellow Perch,801,O/D,188,63,,
108,17,6,2013,Spring,3482,Yellow Perch,801,O/D,202,104,,
104,17,6,2013,Spring,3483,White Bass,133,L,278,279,,
104,17,6,2013,Spring,3484,White Bass,133,L,264,216,,
104,17,6,2013,Spring,3485,White Bass,133,L,304,324,,
104,17,6,2013,Spring,3486,White Bass,133,L,315,384,,
104,17,6,2013,Spring,3487,White Bass,133,L,263,199,,
104,17,6,2013,Spring,3488,White Bass,133,M,166,50,,
104,17,6,2013,Spring,3489,White Bass,133,M,163,48,,
104,17,6,2013,Spring,3490,White Bass,133,M,162,48,,
104,17,6,2013,Spring,3491,White Bass,133,M,165,55,,
104,17,6,2013,Spring,3492,White Bass,133,M,169,59,,
104,17,6,2013,Spring,3493,White Bass,133,M,182,67,,
104,17,6,2013,Spring,3494,White Bass,133,M,175,66,,
104,17,6,2013,Spring,3495,White Bass,133,M,170,55,,
104,17,6,2013,Spring,3496,White Bass,133,M,161,48,,
104,17,6,2013,Spring,3497,White Bass,133,M,161,50,,
104,17,6,2013,Spring,3498,Gizzard Shad,108,ALL,385,360,,
104,17,6,2013,Spring,3499,Gizzard Shad,108,ALL,272,190,,
104,17,6,2013,Spring,3500,Gizzard Shad,108,ALL,267,162,,
104,17,6,2013,Spring,3501,Gizzard Shad,108,ALL,386,359,,
104,17,6,2013,Spring,3502,Gizzard Shad,108,ALL,182,50,,
127,19,6,2013,Spring,3856,Freshwater Drum,134,L,548,1960,,
122,19,6,2013,Spring,966,Freshwater Drum,134,L,550,2008,,
130,17,6,2013,Spring,2660,Freshwater Drum,134,L,551,1806,,
122,19,6,2013,Spring,963,Freshwater Drum,134,L,551,2027,,
123,19,6,2013,Spring,1106,Freshwater Drum,134,ALL,552,2167,,
118,18,6,2013,Spring,178,Freshwater Drum,134,L,553,2034,,
105,18,6,2013,Spring,938,Freshwater Drum,134,L,553,2207,,
134,20,6,2013,Spring,2043,Freshwater Drum,134,L,554,1735,,
112,17,6,2013,Spring,3046,Freshwater Drum,134,L,555,1966,,
104,17,6,2013,Spring,3512,White Sucker,405,ALL,370,546,,
104,17,6,2013,Spring,3513,Channel Catfish,119,ALL,305,261,,
104,17,6,2013,Spring,3514,Channel Catfish,119,ALL,355,512,,
104,17,6,2013,Spring,3515,Channel Catfish,119,ALL,310,268,,
104,17,6,2013,Spring,3516,Channel Catfish,119,ALL,300,252,,
104,17,6,2013,Spring,3517,Channel Catfish,119,ALL,363,627,,
104,17,6,2013,Spring,3518,Channel Catfish,119,ALL,212,77,,
104,17,6,2013,Spring,3519,Channel Catfish,119,ALL,280,185,,
104,17,6,2013,Spring,3520,Channel Catfish,119,ALL,280,183,,
104,17,6,2013,Spring,3521,Channel Catfish,119,ALL,274,182,,
104,17,6,2013,Spring,3522,Channel Catfish,119,ALL,229,,,
137,19,6,2013,Spring,2154,Freshwater Drum,134,ALL,555,1979,,
123,19,6,2013,Spring,1105,Freshwater Drum,134,ALL,555,2211,,
121,20,6,2013,Spring,1399,Freshwater Drum,134,L,556,2054,,
118,18,6,2013,Spring,182,Freshwater Drum,134,L,556,2228,,
120,17,6,2013,Spring,2917,Freshwater Drum,134,L,558,2190,,
118,18,6,2013,Spring,183,Freshwater Drum,134,L,559,1941,,
108,17,6,2013,Spring,3409,Freshwater Drum,134,L,560,1823,,
121,20,6,2013,Spring,1415,Freshwater Drum,134,M,560,1896,,
139,20,6,2013,Spring,1725,Freshwater Drum,134,ALL,560,2071,,
111,18,6,2013,Spring,353,Freshwater Drum,134,L,560,2190,,
123,19,6,2013,Spring,1107,Freshwater Drum,134,ALL,562,1858,,
104,17,6,2013,Spring,3534,Walleye,803,L,380,501,,
104,17,6,2013,Spring,3535,Walleye,803,L,396,537,,
104,17,6,2013,Spring,3536,Walleye,803,L,385,508,,
104,17,6,2013,Spring,3537,Walleye,803,L,435,730,,
104,17,6,2013,Spring,3538,Walleye,803,L,382,472,,
104,17,6,2013,Spring,3539,Walleye,803,L,390,477,,
104,17,6,2013,Spring,3540,Walleye,803,L,360,415,,
104,17,6,2013,Spring,3541,Walleye,803,S,269,157,,
104,17,6,2013,Spring,3542,Walleye,803,S,272,170,,
104,17,6,2013,Spring,3543,Walleye,803,S,283,201,,
104,17,6,2013,Spring,3544,Walleye,803,S,260,139,,
104,17,6,2013,Spring,3545,Walleye,803,S,257,132,,
104,17,6,2013,Spring,3546,Walleye,803,S,265,140,,
104,17,6,2013,Spring,3547,Walleye,803,S,270,185,,
104,17,6,2013,Spring,3548,Walleye,803,S,266,153,,
104,17,6,2013,Spring,3549,Walleye,803,S,250,139,,
104,17,6,2013,Spring,3550,Walleye,803,S,262,142,,
104,17,6,2013,Spring,3551,White Bass,133,S,122,20,,
104,17,6,2013,Spring,3552,White Bass,133,S,154,40,,
104,17,6,2013,Spring,3553,White Perch,132,S,122,17,,
104,17,6,2013,Spring,3554,White Perch,132,S,100,10,,
104,17,6,2013,Spring,3555,White Perch,132,S,119,22,,
104,17,6,2013,Spring,3556,White Perch,132,S,113,18,,
104,17,6,2013,Spring,3557,White Perch,132,S,105,14,,
104,17,6,2013,Spring,3558,White Perch,132,S,87,8,,
104,17,6,2013,Spring,3559,White Perch,132,S,99,12,,
104,17,6,2013,Spring,3560,White Perch,132,S,87,6,,
104,17,6,2013,Spring,3561,White Perch,132,M,150,45,,
104,17,6,2013,Spring,3562,White Perch,132,M,150,45,,
104,17,6,2013,Spring,3563,White Perch,132,M,156,50,,
104,17,6,2013,Spring,3564,White Perch,132,M,135,34,,
104,17,6,2013,Spring,3565,White Perch,132,M,155,50,,
104,17,6,2013,Spring,3566,White Perch,132,M,133,29,,
104,17,6,2013,Spring,3567,White Perch,132,M,136,31,,
104,17,6,2013,Spring,3568,White Perch,132,M,147,45,,
104,17,6,2013,Spring,3569,White Perch,132,M,156,49,,
104,17,6,2013,Spring,3570,White Perch,132,M,155,41,,
104,17,6,2013,Spring,3571,White Perch,132,L,246,216,,
104,17,6,2013,Spring,3572,White Perch,132,L,225,161,,
104,17,6,2013,Spring,3573,White Perch,132,L,244,231,,
104,17,6,2013,Spring,3574,White Perch,132,L,208,122,,
104,17,6,2013,Spring,3575,White Perch,132,L,227,176,,
104,17,6,2013,Spring,3576,White Perch,132,L,183,75,,
104,17,6,2013,Spring,3577,White Perch,132,L,224,155,,
104,17,6,2013,Spring,3578,White Perch,132,L,225,157,,
104,17,6,2013,Spring,3579,White Perch,132,L,208,121,,
104,17,6,2013,Spring,3580,White Perch,132,L,205,116,,
104,17,6,2013,Spring,3581,Trout Perch,131,ALL,100,6,,
104,17,6,2013,Spring,3582,Trout Perch,131,ALL,105,9,,
104,17,6,2013,Spring,3583,Trout Perch,131,ALL,87,5,,
104,17,6,2013,Spring,3584,Trout Perch,131,ALL,87,5,,
104,17,6,2013,Spring,3585,Trout Perch,131,ALL,80,3,,
104,17,6,2013,Spring,3586,Trout Perch,131,ALL,92,5,,
104,17,6,2013,Spring,3587,Trout Perch,131,ALL,107,11,,
104,17,6,2013,Spring,3588,Trout Perch,131,ALL,85,4,,
104,17,6,2013,Spring,3589,Trout Perch,131,ALL,90,6,,
104,17,6,2013,Spring,3590,Trout Perch,131,ALL,77,3,,
104,17,6,2013,Spring,3591,Emerald Shiner,504,ALL,63,2,,
104,17,6,2013,Spring,3592,Emerald Shiner,504,ALL,65,2,,
104,17,6,2013,Spring,3593,Emerald Shiner,504,ALL,67,3,,
104,17,6,2013,Spring,3594,Emerald Shiner,504,ALL,65,3,,
104,17,6,2013,Spring,3595,Emerald Shiner,504,ALL,65,2,,
104,17,6,2013,Spring,3596,Emerald Shiner,504,ALL,60,2,,
104,17,6,2013,Spring,3597,Emerald Shiner,504,ALL,75,4,,
104,17,6,2013,Spring,3598,Emerald Shiner,504,ALL,65,3,,
104,17,6,2013,Spring,3599,Emerald Shiner,504,ALL,60,2,,
104,17,6,2013,Spring,3600,Emerald Shiner,504,ALL,68,3,,
104,17,6,2013,Spring,3601,White Perch,132,O/D,215,136,,
104,17,6,2013,Spring,3602,White Perch,132,O/D,216,165,,
104,17,6,2013,Spring,3603,White Perch,132,O/D,200,121,,
104,17,6,2013,Spring,3604,White Perch,132,O/D,189,94,,
104,17,6,2013,Spring,3605,White Perch,132,O/D,175,74,,
104,17,6,2013,Spring,3606,Yellow Perch,801,O/D,172,61,,
104,17,6,2013,Spring,3607,Yellow Perch,801,O/D,224,128,,
104,17,6,2013,Spring,3608,Yellow Perch,801,O/D,179,64,,
104,17,6,2013,Spring,3609,Yellow Perch,801,O/D,190,81,,
104,17,6,2013,Spring,3610,Yellow Perch,801,O/D,219,103,,
109,17,6,2013,Spring,3611,Emerald Shiner,504,ALL,65,3,,
109,17,6,2013,Spring,3612,Emerald Shiner,504,ALL,60,2,,
109,17,6,2013,Spring,3613,Emerald Shiner,504,ALL,75,3,,
109,17,6,2013,Spring,3614,Emerald Shiner,504,ALL,95,7,,
109,17,6,2013,Spring,3615,Emerald Shiner,504,ALL,65,2,,
109,17,6,2013,Spring,3616,Emerald Shiner,504,ALL,63,2,,
109,17,6,2013,Spring,3617,Emerald Shiner,504,ALL,67,3,,
109,17,6,2013,Spring,3618,Emerald Shiner,504,ALL,71,3,,
109,17,6,2013,Spring,3619,Emerald Shiner,504,ALL,63,2,,
109,17,6,2013,Spring,3620,Emerald Shiner,504,ALL,60,2,,
109,17,6,2013,Spring,3621,White Bass,133,M,190,89,,
109,17,6,2013,Spring,3622,White Bass,133,M,190,90,,
109,17,6,2013,Spring,3623,White Bass,133,M,192,81,,
109,17,6,2013,Spring,3624,White Bass,133,M,175,73,,
109,17,6,2013,Spring,3625,White Bass,133,M,176,57,,
109,17,6,2013,Spring,3626,White Bass,133,M,185,80,,
109,17,6,2013,Spring,3627,White Bass,133,M,183,77,,
109,17,6,2013,Spring,3628,White Bass,133,M,182,73,,
109,17,6,2013,Spring,3629,White Bass,133,M,154,40,,
109,17,6,2013,Spring,3630,White Bass,133,M,173,60,,
109,17,6,2013,Spring,3631,White Bass,133,L,358,549,,
109,17,6,2013,Spring,3632,White Bass,133,L,293,312,,
109,17,6,2013,Spring,3633,White Bass,133,L,183,86,,
109,17,6,2013,Spring,3634,White Bass,133,L,283,285,,
109,17,6,2013,Spring,3635,White Bass,133,L,254,191,,
109,17,6,2013,Spring,3636,White Bass,133,L,322,430,,
109,17,6,2013,Spring,3637,White Bass,133,L,250,192,,
109,17,6,2013,Spring,3638,White Perch,132,L,242,207,,
109,17,6,2013,Spring,3639,White Perch,132,L,216,143,,
109,17,6,2013,Spring,3640,White Perch,132,L,240,178,,
109,17,6,2013,Spring,3641,White Perch,132,L,214,143,,
109,17,6,2013,Spring,3642,White Perch,132,M,157,52,,
109,17,6,2013,Spring,3643,White Perch,132,M,158,51,,
109,17,6,2013,Spring,3644,White Perch,132,M,194,110,,
109,17,6,2013,Spring,3645,White Perch,132,M,175,70,,
109,17,6,2013,Spring,3646,White Perch,132,M,150,45,,
109,17,6,2013,Spring,3647,White Perch,132,M,156,54,,
109,17,6,2013,Spring,3648,White Perch,132,M,157,51,,
109,17,6,2013,Spring,3649,White Perch,132,M,166,61,,
109,17,6,2013,Spring,3650,White Perch,132,M,160,53,,
109,17,6,2013,Spring,3651,White Perch,132,M,154,55,,
109,17,6,2013,Spring,3652,White Perch,132,M,174,75,,
109,17,6,2013,Spring,3653,White Perch,132,M,167,60,,
109,17,6,2013,Spring,3654,White Perch,132,M,127,25,,
109,17,6,2013,Spring,3655,Yellow Perch,801,S,104,12,,
109,17,6,2013,Spring,3656,Yellow Perch,801,S,95,6,,
109,17,6,2013,Spring,3657,Yellow Perch,801,S,107,13,,
109,17,6,2013,Spring,3658,Yellow Perch,801,S,111,13,,
109,17,6,2013,Spring,3659,Yellow Perch,801,S,116,20,,
109,17,6,2013,Spring,3660,Yellow Perch,801,S,100,8,,
109,17,6,2013,Spring,3661,Yellow Perch,801,S,108,10,,
109,17,6,2013,Spring,3662,Yellow Perch,801,S,113,14,,
109,17,6,2013,Spring,3663,Yellow Perch,801,S,102,10,,
109,17,6,2013,Spring,3664,Yellow Perch,801,S,110,11,,
109,17,6,2013,Spring,3665,Yellow Perch,801,M,151,38,,
109,17,6,2013,Spring,3666,Yellow Perch,801,M,199,72,,
109,17,6,2013,Spring,3667,Yellow Perch,801,M,204,85,,
109,17,6,2013,Spring,3668,Yellow Perch,801,M,185,63,,
109,17,6,2013,Spring,3669,Yellow Perch,801,M,190,68,,
109,17,6,2013,Spring,3670,Yellow Perch,801,M,190,75,,
109,17,6,2013,Spring,3671,Yellow Perch,801,M,165,43,,
109,17,6,2013,Spring,3672,Yellow Perch,801,M,201,80,,
109,17,6,2013,Spring,3673,Yellow Perch,801,M,175,57,,
109,17,6,2013,Spring,3674,Yellow Perch,801,M,176,52,,
109,17,6,2013,Spring,3675,White Sucker,405,ALL,295,280,,
109,17,6,2013,Spring,3676,Walleye,803,ALL,418,695,,
109,17,6,2013,Spring,3677,Walleye,803,ALL,436,659,,
109,17,6,2013,Spring,3678,Walleye,803,ALL,394,500,,
109,17,6,2013,Spring,3679,Walleye,803,ALL,346,344,,
109,17,6,2013,Spring,3680,Walleye,803,ALL,264,148,,
109,17,6,2013,Spring,3681,Walleye,803,ALL,262,151,,
109,17,6,2013,Spring,3682,Walleye,803,ALL,230,93,,
109,17,6,2013,Spring,3683,Walleye,803,ALL,275,165,,
109,17,6,2013,Spring,3684,Walleye,803,ALL,256,140,,
109,17,6,2013,Spring,3685,Walleye,803,ALL,503,1164,,
109,17,6,2013,Spring,3686,Walleye,803,ALL,513,1112,,
109,17,6,2013,Spring,3687,Walleye,803,ALL,266,166,,
109,17,6,2013,Spring,3688,Walleye,803,ALL,260,143,,
109,17,6,2013,Spring,3689,Walleye,803,ALL,232,100,,
109,17,6,2013,Spring,3690,White Sucker,405,ALL,225,130,,
109,17,6,2013,Spring,3706,Freshwater Drum,134,L,562,2169,,
112,17,6,2013,Spring,3044,Freshwater Drum,134,L,563,1172,,
108,17,6,2013,Spring,3407,Freshwater Drum,134,L,565,2267,,
122,19,6,2013,Spring,962,Freshwater Drum,134,L,565,2999,,
123,19,6,2013,Spring,1108,Freshwater Drum,134,ALL,566,2258,,
104,17,6,2013,Spring,3533,Freshwater Drum,134,XL,567,,,
133,19,6,2013,Spring,2329,Freshwater Drum,134,M,567,1802,,
127,19,6,2013,Spring,3859,Freshwater Drum,134,L,568,2062,,
119,19,6,2013,Spring,1179,Freshwater Drum,134,L,568,2166,,
131,20,6,2013,Spring,1485,Freshwater Drum,134,ALL,570,1318,,
122,19,6,2013,Spring,967,Freshwater Drum,134,L,570,1978,,
108,17,6,2013,Spring,3408,Freshwater Drum,134,L,572,2065,,
122,19,6,2013,Spring,970,Freshwater Drum,134,L,572,2235,,
117,18,6,2013,Spring,84,Freshwater Drum,134,L,574,2075,,
121,20,6,2013,Spring,1401,Freshwater Drum,134,L,574,2183,,
131,20,6,2013,Spring,1481,Freshwater Drum,134,ALL,515,1450,,
133,19,6,2013,Spring,2326,Freshwater Drum,134,L,575,1806,,
136,20,6,2013,Spring,1538,Freshwater Drum,134,ALL,579,1304,,
124,19,6,2013,Spring,1276,Freshwater Drum,134,L,580,2491,,
122,19,6,2013,Spring,968,Freshwater Drum,134,L,580,2632,,
131,20,6,2013,Spring,1482,Freshwater Drum,134,ALL,581,2300,,
109,17,6,2013,Spring,3712,Channel Catfish,119,ALL,268,182,,
109,17,6,2013,Spring,3713,Channel Catfish,119,ALL,191,51,,
109,17,6,2013,Spring,3714,Channel Catfish,119,ALL,314,274,,
109,17,6,2013,Spring,3715,Trout Perch,131,ALL,116,13,,
109,17,6,2013,Spring,3716,Trout Perch,131,ALL,86,4,,
109,17,6,2013,Spring,3717,Trout Perch,131,ALL,121,12,,
109,17,6,2013,Spring,3718,Trout Perch,131,ALL,110,8,,
109,17,6,2013,Spring,3719,Trout Perch,131,ALL,90,5,,
109,17,6,2013,Spring,3720,Trout Perch,131,ALL,119,10,,
109,17,6,2013,Spring,3721,Trout Perch,131,ALL,89,5,,
109,17,6,2013,Spring,3722,Yellow Perch,801,S,95,8,,
109,17,6,2013,Spring,3723,Yellow Perch,801,O/D,186,106,,
109,17,6,2013,Spring,3724,Yellow Perch,801,O/D,181,65,,
109,17,6,2013,Spring,3725,Yellow Perch,801,O/D,188,84,,
109,17,6,2013,Spring,3726,Yellow Perch,801,O/D,223,121,,
109,17,6,2013,Spring,3727,Yellow Perch,801,O/D,165,48,,
109,17,6,2013,Spring,3728,White Perch,132,O/D,265,278,,
109,17,6,2013,Spring,3729,White Perch,132,O/D,230,202,,
109,17,6,2013,Spring,3730,White Perch,132,O/D,212,139,,
109,17,6,2013,Spring,3731,White Perch,132,O/D,171,66,,
109,17,6,2013,Spring,3732,White Perch,132,O/D,176,86,,
114,17,6,2013,Spring,3733,White Perch,132,ALL,277,292,,
114,17,6,2013,Spring,3734,White Perch,132,ALL,156,47,,
114,17,6,2013,Spring,3735,White Perch,132,ALL,158,47,,
114,17,6,2013,Spring,3736,White Perch,132,ALL,203,105,,
114,17,6,2013,Spring,3737,White Perch,132,ALL,176,73,,
114,17,6,2013,Spring,3738,White Bass,133,L,307,365,,
114,17,6,2013,Spring,3739,White Bass,133,L,356,498,,
114,17,6,2013,Spring,3740,White Bass,133,L,329,456,,
114,17,6,2013,Spring,3741,White Bass,133,L,325,419,,
114,17,6,2013,Spring,3742,White Bass,133,L,339,439,,
