"serial","day","month","year","season","fish.id","species","sp.code","size","tl.mm","wt.g","lat","long"
516,17,9,2013,"Autumn",1498,"Yellow Perch",801,"M",204,88,NA,NA
516,17,9,2013,"Autumn",1499,"Yellow Perch",801,"M",211,100,NA,NA
516,17,9,2013,"Autumn",1500,"Yellow Perch",801,"M",222,143,NA,NA
516,17,9,2013,"Autumn",5383,"Yellow Perch",801,"O/D",191,70,NA,NA
516,17,9,2013,"Autumn",5384,"Yellow Perch",801,"O/D",236,145,NA,NA
516,17,9,2013,"Autumn",5385,"Yellow Perch",801,"O/D",214,107,NA,NA
516,17,9,2013,"Autumn",5386,"Yellow Perch",801,"O/D",234,144,NA,NA
516,17,9,2013,"Autumn",5387,"Yellow Perch",801,"O/D",219,121,NA,NA
516,17,9,2013,"Autumn",5388,"White Perch",132,"O/D",193,104,NA,NA
516,17,9,2013,"Autumn",5389,"White Perch",132,"O/D",200,107,NA,NA
516,17,9,2013,"Autumn",5390,"White Perch",132,"O/D",181,78,NA,NA
516,17,9,2013,"Autumn",5391,"White Perch",132,"O/D",208,111,NA,NA
516,17,9,2013,"Autumn",5392,"White Perch",132,"O/D",186,83,NA,NA
517,18,9,2013,"Autumn",3685,"Walleye",803,"ALL",620,2266,NA,NA
517,18,9,2013,"Autumn",3686,"Walleye",803,"ALL",615,1942,NA,NA
517,18,9,2013,"Autumn",3687,"Walleye",803,"ALL",630,2078,NA,NA
517,18,9,2013,"Autumn",3688,"Walleye",803,"ALL",540,1226,NA,NA
517,18,9,2013,"Autumn",3689,"Walleye",803,"ALL",433,732,NA,NA
517,18,9,2013,"Autumn",3690,"Walleye",803,"ALL",445,782,NA,NA
517,18,9,2013,"Autumn",3691,"Walleye",803,"ALL",NA,822,NA,NA
517,18,9,2013,"Autumn",3692,"Walleye",803,"ALL",435,746,NA,NA
517,18,9,2013,"Autumn",3693,"Walleye",803,"ALL",435,686,NA,NA
517,18,9,2013,"Autumn",3694,"Walleye",803,"ALL",525,1366,NA,NA
517,18,9,2013,"Autumn",3695,"Walleye",803,"ALL",575,1692,NA,NA
517,18,9,2013,"Autumn",3696,"Walleye",803,"ALL",595,1908,NA,NA
517,18,9,2013,"Autumn",3697,"Walleye",803,"ALL",560,1548,NA,NA
517,18,9,2013,"Autumn",3698,"Walleye",803,"ALL",751,4218,NA,NA
517,18,9,2013,"Autumn",3699,"Walleye",803,"ALL",507,1160,NA,NA
517,18,9,2013,"Autumn",3700,"Walleye",803,"ALL",451,806,NA,NA
517,18,9,2013,"Autumn",3701,"Walleye",803,"ALL",415,678,NA,NA
517,18,9,2013,"Autumn",3702,"Walleye",803,"ALL",417,612,NA,NA
517,18,9,2013,"Autumn",3703,"Walleye",803,"ALL",414,656,NA,NA
517,18,9,2013,"Autumn",3704,"Walleye",803,"ALL",395,490,NA,NA
517,18,9,2013,"Autumn",3705,"Walleye",803,"ALL",328,300,NA,NA
517,18,9,2013,"Autumn",3706,"Walleye",803,"ALL",341,320,NA,NA
517,18,9,2013,"Autumn",3707,"Walleye",803,"ALL",325,274,NA,NA
517,18,9,2013,"Autumn",3708,"Walleye",803,"ALL",336,330,NA,NA
517,18,9,2013,"Autumn",3709,"Walleye",803,"ALL",347,356,NA,NA
517,18,9,2013,"Autumn",3710,"Walleye",803,"ALL",380,476,NA,NA
517,18,9,2013,"Autumn",3711,"Walleye",803,"ALL",328,290,NA,NA
517,18,9,2013,"Autumn",3712,"Walleye",803,"ALL",348,340,NA,NA
517,18,9,2013,"Autumn",3713,"Walleye",803,"ALL",335,280,NA,NA
517,18,9,2013,"Autumn",3714,"Walleye",803,"ALL",404,560,NA,NA
517,18,9,2013,"Autumn",3715,"Walleye",803,"ALL",310,216,NA,NA
517,18,9,2013,"Autumn",3716,"Walleye",803,"ALL",209,70,NA,NA
517,18,9,2013,"Autumn",3717,"Walleye",803,"ALL",180,42,NA,NA
517,18,9,2013,"Autumn",3718,"Walleye",803,"ALL",156,32,NA,NA
517,18,9,2013,"Autumn",3719,"Walleye",803,"ALL",177,44,NA,NA
517,18,9,2013,"Autumn",3720,"Walleye",803,"ALL",170,44,NA,NA
517,18,9,2013,"Autumn",3721,"Freshwater Drum",134,"ALL",494,1196,NA,NA
517,18,9,2013,"Autumn",3722,"Freshwater Drum",134,"ALL",483,1312,NA,NA
517,18,9,2013,"Autumn",3723,"Freshwater Drum",134,"ALL",532,1628,NA,NA
517,18,9,2013,"Autumn",3724,"Freshwater Drum",134,"ALL",404,854,NA,NA
517,18,9,2013,"Autumn",3725,"Freshwater Drum",134,"ALL",385,610,NA,NA
517,18,9,2013,"Autumn",3726,"Freshwater Drum",134,"ALL",279,226,NA,NA
517,18,9,2013,"Autumn",3727,"Freshwater Drum",134,"ALL",310,312,NA,NA
517,18,9,2013,"Autumn",3728,"White Sucker",405,"ALL",325,375,NA,NA
517,18,9,2013,"Autumn",3729,"White Sucker",405,"ALL",437,886,NA,NA
517,18,9,2013,"Autumn",3730,"Channel Catfish",119,"ALL",317,315,NA,NA
517,18,9,2013,"Autumn",3731,"Channel Catfish",119,"ALL",345,382,NA,NA
517,18,9,2013,"Autumn",3732,"Channel Catfish",119,"ALL",375,594,NA,NA
517,18,9,2013,"Autumn",3733,"Channel Catfish",119,"ALL",390,604,NA,NA
517,18,9,2013,"Autumn",3734,"White Bass",133,"ALL",337,521,NA,NA
517,18,9,2013,"Autumn",3735,"White Bass",133,"ALL",320,392,NA,NA
517,18,9,2013,"Autumn",3736,"White Bass",133,"ALL",329,515,NA,NA
517,18,9,2013,"Autumn",3737,"White Bass",133,"ALL",347,585,NA,NA
517,18,9,2013,"Autumn",3738,"White Bass",133,"ALL",245,179,NA,NA
517,18,9,2013,"Autumn",3739,"White Bass",133,"ALL",220,137,NA,NA
517,18,9,2013,"Autumn",3740,"White Bass",133,"ALL",200,79,NA,NA
517,18,9,2013,"Autumn",3741,"Quillback",403,"ALL",522,2138,NA,NA
517,18,9,2013,"Autumn",3742,"Quillback",403,"ALL",501,1978,NA,NA
517,18,9,2013,"Autumn",3743,"Quillback",403,"ALL",515,2116,NA,NA
517,18,9,2013,"Autumn",3744,"Quillback",403,"ALL",536,2070,NA,NA
517,18,9,2013,"Autumn",3745,"Quillback",403,"ALL",506,2004,NA,NA
517,18,9,2013,"Autumn",3746,"Quillback",403,"ALL",527,2006,NA,NA
517,18,9,2013,"Autumn",3747,"Quillback",403,"ALL",572,3106,NA,NA
517,18,9,2013,"Autumn",3748,"Quillback",403,"ALL",740,7500,NA,NA
517,18,9,2013,"Autumn",3749,"Freshwater Drum",134,"ALL",447,1125,NA,NA
517,18,9,2013,"Autumn",3750,"Emerald Shiner",504,"S",45,1,NA,NA
517,18,9,2013,"Autumn",3751,"Emerald Shiner",504,"S",50,1,NA,NA
517,18,9,2013,"Autumn",3752,"Emerald Shiner",504,"S",58,1,NA,NA
517,18,9,2013,"Autumn",3753,"Emerald Shiner",504,"S",58,1,NA,NA
517,18,9,2013,"Autumn",3754,"Emerald Shiner",504,"S",45,1,NA,NA
517,18,9,2013,"Autumn",3755,"Emerald Shiner",504,"S",40,1,NA,NA
517,18,9,2013,"Autumn",3756,"Emerald Shiner",504,"S",45,1,NA,NA
517,18,9,2013,"Autumn",3757,"Emerald Shiner",504,"S",42,1,NA,NA
517,18,9,2013,"Autumn",3758,"Emerald Shiner",504,"S",50,1,NA,NA
517,18,9,2013,"Autumn",3759,"White Perch",132,"L",235,190,NA,NA
517,18,9,2013,"Autumn",3760,"White Perch",132,"L",185,82,NA,NA
517,18,9,2013,"Autumn",3761,"White Perch",132,"L",198,88,NA,NA
517,18,9,2013,"Autumn",3762,"White Perch",132,"L",200,100,NA,NA
517,18,9,2013,"Autumn",3763,"White Perch",132,"L",190,84,NA,NA
517,18,9,2013,"Autumn",3764,"White Perch",132,"L",174,82,NA,NA
517,18,9,2013,"Autumn",3765,"White Perch",132,"L",171,66,NA,NA
517,18,9,2013,"Autumn",3766,"White Perch",132,"L",198,88,NA,NA
517,18,9,2013,"Autumn",3767,"Gizzard Shad",108,"L",147,NA,NA,NA
517,18,9,2013,"Autumn",3768,"Gizzard Shad",108,"L",138,22,NA,NA
517,18,9,2013,"Autumn",3769,"Gizzard Shad",108,"L",150,28,NA,NA
517,18,9,2013,"Autumn",3770,"Gizzard Shad",108,"L",156,32,NA,NA
517,18,9,2013,"Autumn",3771,"Gizzard Shad",108,"L",142,22,NA,NA
517,18,9,2013,"Autumn",3772,"Gizzard Shad",108,"L",145,24,NA,NA
517,18,9,2013,"Autumn",3773,"Gizzard Shad",108,"L",137,18,NA,NA
517,18,9,2013,"Autumn",3774,"Gizzard Shad",108,"L",151,28,NA,NA
517,18,9,2013,"Autumn",3775,"Gizzard Shad",108,"L",152,24,NA,NA
517,18,9,2013,"Autumn",3776,"White Perch",132,"S",150,38,NA,NA
517,18,9,2013,"Autumn",3777,"White Perch",132,"S",138,24,NA,NA
517,18,9,2013,"Autumn",3778,"White Perch",132,"S",148,36,NA,NA
517,18,9,2013,"Autumn",3779,"White Perch",132,"S",151,38,NA,NA
517,18,9,2013,"Autumn",3780,"White Perch",132,"S",140,32,NA,NA
517,18,9,2013,"Autumn",3781,"White Perch",132,"S",152,42,NA,NA
517,18,9,2013,"Autumn",3782,"White Perch",132,"S",137,30,NA,NA
517,18,9,2013,"Autumn",3783,"White Perch",132,"S",142,32,NA,NA
517,18,9,2013,"Autumn",3784,"White Perch",132,"S",141,26,NA,NA
517,18,9,2013,"Autumn",3785,"Emerald Shiner",504,"L",86,4,NA,NA
517,18,9,2013,"Autumn",3786,"Emerald Shiner",504,"L",85,4,NA,NA
517,18,9,2013,"Autumn",3787,"Emerald Shiner",504,"L",83,4,NA,NA
517,18,9,2013,"Autumn",3788,"Emerald Shiner",504,"L",86,4,NA,NA
517,18,9,2013,"Autumn",3789,"Emerald Shiner",504,"L",90,4,NA,NA
517,18,9,2013,"Autumn",3790,"White Perch",132,"XS",90,6,NA,NA
517,18,9,2013,"Autumn",3791,"White Perch",132,"XS",75,4,NA,NA
517,18,9,2013,"Autumn",3792,"White Perch",132,"XS",84,6,NA,NA
517,18,9,2013,"Autumn",3793,"White Perch",132,"XS",86,6,NA,NA
517,18,9,2013,"Autumn",3794,"White Perch",132,"XS",85,6,NA,NA
517,18,9,2013,"Autumn",3795,"White Perch",132,"XS",79,6,NA,NA
517,18,9,2013,"Autumn",3796,"White Perch",132,"XS",73,2,NA,NA
517,18,9,2013,"Autumn",3797,"White Perch",132,"XS",92,8,NA,NA
517,18,9,2013,"Autumn",3798,"White Perch",132,"XS",86,8,NA,NA
517,18,9,2013,"Autumn",3799,"White Perch",132,"XS",85,6,NA,NA
517,18,9,2013,"Autumn",3800,"White Perch",132,"XS",70,4,NA,NA
517,18,9,2013,"Autumn",3801,"Rainbow Smelt",109,"ALL",141,14,NA,NA
517,18,9,2013,"Autumn",3802,"Rainbow Smelt",109,"ALL",76,2,NA,NA
517,18,9,2013,"Autumn",3803,"Round Goby",910,"ALL",104,14,NA,NA
517,18,9,2013,"Autumn",3804,"Alewife",106,"ALL",123,16,NA,NA
517,18,9,2013,"Autumn",3805,"Alewife",106,"ALL",125,16,NA,NA
517,18,9,2013,"Autumn",3806,"Alewife",106,"ALL",117,12,NA,NA
517,18,9,2013,"Autumn",3807,"Alewife",106,"ALL",127,18,NA,NA
517,18,9,2013,"Autumn",3808,"Gizzard Shad",108,"S",102,8,NA,NA
517,18,9,2013,"Autumn",3809,"Gizzard Shad",108,"S",114,10,NA,NA
517,18,9,2013,"Autumn",3810,"Gizzard Shad",108,"S",105,10,NA,NA
517,18,9,2013,"Autumn",3811,"Gizzard Shad",108,"S",104,10,NA,NA
517,18,9,2013,"Autumn",3812,"Gizzard Shad",108,"S",117,12,NA,NA
517,18,9,2013,"Autumn",3813,"Gizzard Shad",108,"S",97,6,NA,NA
517,18,9,2013,"Autumn",3814,"Gizzard Shad",108,"S",92,4,NA,NA
517,18,9,2013,"Autumn",3815,"Gizzard Shad",108,"S",104,8,NA,NA
517,18,9,2013,"Autumn",3816,"Gizzard Shad",108,"S",98,6,NA,NA
517,18,9,2013,"Autumn",3817,"Yellow Perch",801,"XS",91,4,NA,NA
517,18,9,2013,"Autumn",3818,"Yellow Perch",801,"XS",80,2,NA,NA
517,18,9,2013,"Autumn",3819,"Yellow Perch",801,"XS",95,6,NA,NA
517,18,9,2013,"Autumn",3820,"Yellow Perch",801,"XS",85,4,NA,NA
517,18,9,2013,"Autumn",3821,"Yellow Perch",801,"XS",84,4,NA,NA
517,18,9,2013,"Autumn",3822,"Trout Perch",131,"ALL",105,8,NA,NA
517,18,9,2013,"Autumn",3823,"Trout Perch",131,"ALL",115,12,NA,NA
517,18,9,2013,"Autumn",3824,"Trout Perch",131,"ALL",105,6,NA,NA
517,18,9,2013,"Autumn",3825,"Trout Perch",131,"ALL",113,10,NA,NA
517,18,9,2013,"Autumn",3826,"Trout Perch",131,"ALL",108,8,NA,NA
517,18,9,2013,"Autumn",3827,"Trout Perch",131,"ALL",80,4,NA,NA
517,18,9,2013,"Autumn",3828,"Trout Perch",131,"ALL",72,4,NA,NA
517,18,9,2013,"Autumn",3829,"Trout Perch",131,"ALL",76,4,NA,NA
517,18,9,2013,"Autumn",3830,"Trout Perch",131,"ALL",82,4,NA,NA
517,18,9,2013,"Autumn",3831,"Trout Perch",131,"ALL",78,4,NA,NA
517,18,9,2013,"Autumn",3832,"Trout Perch",131,"ALL",78,4,NA,NA
517,18,9,2013,"Autumn",3833,"Trout Perch",131,"ALL",72,4,NA,NA
517,18,9,2013,"Autumn",3834,"Yellow Perch",801,"L",192,82,NA,NA
517,18,9,2013,"Autumn",3835,"Yellow Perch",801,"L",238,152,NA,NA
517,18,9,2013,"Autumn",3836,"Yellow Perch",801,"L",200,90,NA,NA
517,18,9,2013,"Autumn",3837,"Yellow Perch",801,"L",232,140,NA,NA
517,18,9,2013,"Autumn",3838,"Yellow Perch",801,"L",245,166,NA,NA
517,18,9,2013,"Autumn",3839,"Yellow Perch",801,"L",194,84,NA,NA
517,18,9,2013,"Autumn",3840,"Yellow Perch",801,"L",182,72,NA,NA
517,18,9,2013,"Autumn",3841,"Yellow Perch",801,"L",200,90,NA,NA
517,18,9,2013,"Autumn",3842,"Yellow Perch",801,"L",181,64,NA,NA
517,18,9,2013,"Autumn",3843,"Yellow Perch",801,"L",185,62,NA,NA
517,18,9,2013,"Autumn",3844,"Yellow Perch",801,"L",191,84,NA,NA
517,18,9,2013,"Autumn",3845,"Yellow Perch",801,"L",150,28,NA,NA
517,18,9,2013,"Autumn",3846,"Yellow Perch",801,"L",170,50,NA,NA
517,18,9,2013,"Autumn",3847,"Yellow Perch",801,"L",150,34,NA,NA
517,18,9,2013,"Autumn",5248,"Yellow Perch",801,"O/D",255,188,NA,NA
517,18,9,2013,"Autumn",5249,"Yellow Perch",801,"O/D",258,202,NA,NA
517,18,9,2013,"Autumn",5250,"White Perch",132,"O/D",221,146,NA,NA
517,18,9,2013,"Autumn",5251,"White Perch",132,"O/D",229,172,NA,NA
517,18,9,2013,"Autumn",5252,"White Perch",132,"O/D",195,108,NA,NA
517,18,9,2013,"Autumn",5253,"White Perch",132,"O/D",240,172,NA,NA
517,18,9,2013,"Autumn",5254,"White Perch",132,"O/D",193,89,NA,NA
518,16,9,2013,"Autumn",1223,"Walleye",803,"M",415,504,NA,NA
518,16,9,2013,"Autumn",1224,"Yellow Perch",801,"XS",90,8,NA,NA
518,16,9,2013,"Autumn",1225,"Yellow Perch",801,"XS",80,6,NA,NA
518,16,9,2013,"Autumn",1226,"Yellow Perch",801,"XS",85,6,NA,NA
518,16,9,2013,"Autumn",1227,"Yellow Perch",801,"XS",82,6,NA,NA
518,16,9,2013,"Autumn",1228,"Yellow Perch",801,"XS",84,7,NA,NA
518,16,9,2013,"Autumn",1229,"Yellow Perch",801,"XS",85,7,NA,NA
518,16,9,2013,"Autumn",1230,"Yellow Perch",801,"XS",86,7,NA,NA
518,16,9,2013,"Autumn",1231,"Yellow Perch",801,"XS",105,11,NA,NA
518,16,9,2013,"Autumn",1232,"Yellow Perch",801,"XS",87,6,NA,NA
518,16,9,2013,"Autumn",1233,"Yellow Perch",801,"XS",89,7,NA,NA
518,16,9,2013,"Autumn",1234,"White Perch",132,"XS",78,6,NA,NA
518,16,9,2013,"Autumn",1235,"White Perch",132,"XS",77,6,NA,NA
518,16,9,2013,"Autumn",1236,"White Perch",132,"XS",70,4,NA,NA
518,16,9,2013,"Autumn",1237,"White Perch",132,"XS",75,5,NA,NA
518,16,9,2013,"Autumn",1238,"White Perch",132,"XS",74,5,NA,NA
518,16,9,2013,"Autumn",1239,"White Perch",132,"XS",78,6,NA,NA
518,16,9,2013,"Autumn",1240,"White Perch",132,"XS",84,6,NA,NA
518,16,9,2013,"Autumn",1241,"White Perch",132,"XS",75,5,NA,NA
518,16,9,2013,"Autumn",1242,"White Perch",132,"XS",79,5,NA,NA
518,16,9,2013,"Autumn",1243,"White Perch",132,"XS",73,5,NA,NA
518,16,9,2013,"Autumn",1244,"Common Carp",402,"ALL",714,6600,NA,NA
518,16,9,2013,"Autumn",1245,"Gizzard Shad",108,"S",107,11,NA,NA
518,16,9,2013,"Autumn",1246,"Gizzard Shad",108,"S",125,19,NA,NA
518,16,9,2013,"Autumn",1247,"Gizzard Shad",108,"S",140,24,NA,NA
518,16,9,2013,"Autumn",1248,"Gizzard Shad",108,"S",104,10,NA,NA
518,16,9,2013,"Autumn",1249,"Gizzard Shad",108,"S",150,32,NA,NA
518,16,9,2013,"Autumn",1250,"Gizzard Shad",108,"S",97,8,NA,NA
518,16,9,2013,"Autumn",1251,"Gizzard Shad",108,"S",97,9,NA,NA
518,16,9,2013,"Autumn",1252,"Gizzard Shad",108,"S",125,23,NA,NA
518,16,9,2013,"Autumn",1253,"Gizzard Shad",108,"S",100,10,NA,NA
518,16,9,2013,"Autumn",1254,"Gizzard Shad",108,"S",98,9,NA,NA
518,16,9,2013,"Autumn",1255,"Walleye",803,"S",167,35,NA,NA
518,16,9,2013,"Autumn",1256,"Walleye",803,"S",182,48,NA,NA
518,16,9,2013,"Autumn",1257,"Walleye",803,"S",190,51,NA,NA
518,16,9,2013,"Autumn",1258,"Walleye",803,"S",188,49,NA,NA
518,16,9,2013,"Autumn",1259,"Walleye",803,"S",185,47,NA,NA
518,16,9,2013,"Autumn",1260,"White Bass",133,"ALL",235,155,NA,NA
518,16,9,2013,"Autumn",1261,"Silver Chub",501,"ALL",216,100,NA,NA
518,16,9,2013,"Autumn",1262,"Silver Chub",501,"ALL",200,75,NA,NA
518,16,9,2013,"Autumn",1263,"Silver Chub",501,"ALL",180,53,NA,NA
518,16,9,2013,"Autumn",1264,"Gizzard Shad",108,"L",292,265,NA,NA
518,16,9,2013,"Autumn",1265,"Gizzard Shad",108,"L",270,193,NA,NA
518,16,9,2013,"Autumn",1266,"Gizzard Shad",108,"L",256,179,NA,NA
518,16,9,2013,"Autumn",1267,"Gizzard Shad",108,"M",170,46,NA,NA
518,16,9,2013,"Autumn",1268,"Gizzard Shad",108,"M",153,34,NA,NA
518,16,9,2013,"Autumn",1269,"Gizzard Shad",108,"M",176,50,NA,NA
518,16,9,2013,"Autumn",1270,"Gizzard Shad",108,"M",166,43,NA,NA
518,16,9,2013,"Autumn",1271,"Gizzard Shad",108,"M",155,38,NA,NA
518,16,9,2013,"Autumn",1272,"Gizzard Shad",108,"M",165,47,NA,NA
518,16,9,2013,"Autumn",1273,"Gizzard Shad",108,"M",153,32,NA,NA
518,16,9,2013,"Autumn",1274,"Gizzard Shad",108,"M",147,30,NA,NA
518,16,9,2013,"Autumn",1275,"Gizzard Shad",108,"M",160,34,NA,NA
518,16,9,2013,"Autumn",1276,"White Perch",132,"M",154,44,NA,NA
518,16,9,2013,"Autumn",1277,"Round Goby",910,"ALL",120,25,NA,NA
518,16,9,2013,"Autumn",1278,"Freshwater Drum",134,"L",540,1977,NA,NA
518,16,9,2013,"Autumn",1279,"Freshwater Drum",134,"L",541,1913,NA,NA
518,16,9,2013,"Autumn",1280,"Freshwater Drum",134,"L",485,1456,NA,NA
518,16,9,2013,"Autumn",1281,"Freshwater Drum",134,"L",508,1350,NA,NA
518,16,9,2013,"Autumn",1282,"Freshwater Drum",134,"L",540,1896,NA,NA
518,16,9,2013,"Autumn",1283,"Freshwater Drum",134,"L",540,1684,NA,NA
518,16,9,2013,"Autumn",1284,"Freshwater Drum",134,"L",550,1830,NA,NA
518,16,9,2013,"Autumn",1285,"Freshwater Drum",134,"L",485,1255,NA,NA
518,16,9,2013,"Autumn",1286,"Freshwater Drum",134,"L",473,1044,NA,NA
518,16,9,2013,"Autumn",1287,"Freshwater Drum",134,"L",544,1265,NA,NA
518,16,9,2013,"Autumn",1288,"Freshwater Drum",134,"M",445,989,NA,NA
518,16,9,2013,"Autumn",1289,"Freshwater Drum",134,"M",437,980,NA,NA
518,16,9,2013,"Autumn",1290,"Freshwater Drum",134,"M",420,857,NA,NA
518,16,9,2013,"Autumn",1291,"Freshwater Drum",134,"M",400,557,NA,NA
518,16,9,2013,"Autumn",1292,"Freshwater Drum",134,"M",390,576,NA,NA
518,16,9,2013,"Autumn",1293,"Freshwater Drum",134,"M",395,575,NA,NA
518,16,9,2013,"Autumn",1294,"Freshwater Drum",134,"M",396,548,NA,NA
518,16,9,2013,"Autumn",1295,"Freshwater Drum",134,"M",411,560,NA,NA
518,16,9,2013,"Autumn",1296,"Freshwater Drum",134,"M",422,730,NA,NA
518,16,9,2013,"Autumn",1297,"Freshwater Drum",134,"M",363,461,NA,NA
518,16,9,2013,"Autumn",1298,"Yellow Perch",801,"L",225,131,NA,NA
518,16,9,2013,"Autumn",1299,"Yellow Perch",801,"L",270,257,NA,NA
518,16,9,2013,"Autumn",1300,"Yellow Perch",801,"L",250,180,NA,NA
518,16,9,2013,"Autumn",1301,"Yellow Perch",801,"L",215,103,NA,NA
518,16,9,2013,"Autumn",1302,"Yellow Perch",801,"L",213,117,NA,NA
518,16,9,2013,"Autumn",1303,"Yellow Perch",801,"L",255,192,NA,NA
518,16,9,2013,"Autumn",1304,"Yellow Perch",801,"L",253,161,NA,NA
518,16,9,2013,"Autumn",1305,"Yellow Perch",801,"L",240,160,NA,NA
518,16,9,2013,"Autumn",1306,"Yellow Perch",801,"L",200,93,NA,NA
518,16,9,2013,"Autumn",1307,"Yellow Perch",801,"L",222,142,NA,NA
518,16,9,2013,"Autumn",1308,"Yellow Perch",801,"L",230,142,NA,NA
518,16,9,2013,"Autumn",1309,"Yellow Perch",801,"L",202,104,NA,NA
518,16,9,2013,"Autumn",1310,"Yellow Perch",801,"L",227,132,NA,NA
518,16,9,2013,"Autumn",1311,"Yellow Perch",801,"L",192,100,NA,NA
518,16,9,2013,"Autumn",1312,"Yellow Perch",801,"M",187,90,NA,NA
518,16,9,2013,"Autumn",1313,"Yellow Perch",801,"M",177,62,NA,NA
518,16,9,2013,"Autumn",1314,"Yellow Perch",801,"M",185,80,NA,NA
518,16,9,2013,"Autumn",1315,"Yellow Perch",801,"M",177,83,NA,NA
518,16,9,2013,"Autumn",1316,"Yellow Perch",801,"M",177,72,NA,NA
518,16,9,2013,"Autumn",1317,"Yellow Perch",801,"M",177,70,NA,NA
518,16,9,2013,"Autumn",1318,"Yellow Perch",801,"M",192,86,NA,NA
518,16,9,2013,"Autumn",1319,"Yellow Perch",801,"M",166,44,NA,NA
518,16,9,2013,"Autumn",1320,"Yellow Perch",801,"M",150,45,NA,NA
518,16,9,2013,"Autumn",1321,"Yellow Perch",801,"M",170,50,NA,NA
518,16,9,2013,"Autumn",1322,"Yellow Perch",801,"M",184,73,NA,NA
518,16,9,2013,"Autumn",1323,"Yellow Perch",801,"M",159,48,NA,NA
518,16,9,2013,"Autumn",1324,"Yellow Perch",801,"M",150,44,NA,NA
518,16,9,2013,"Autumn",1325,"White Bass",133,"ALL",NA,NA,NA,NA
518,16,9,2013,"Autumn",1326,"Trout Perch",131,"ALL",77,3,NA,NA
518,16,9,2013,"Autumn",1327,"Trout Perch",131,"ALL",80,6,NA,NA
518,16,9,2013,"Autumn",1328,"Trout Perch",131,"ALL",77,5,NA,NA
518,16,9,2013,"Autumn",1329,"Trout Perch",131,"ALL",97,10,NA,NA
518,16,9,2013,"Autumn",1330,"Trout Perch",131,"ALL",72,4,NA,NA
518,16,9,2013,"Autumn",1331,"Trout Perch",131,"ALL",65,2,NA,NA
518,16,9,2013,"Autumn",1332,"Trout Perch",131,"ALL",77,5,NA,NA
518,16,9,2013,"Autumn",1333,"Trout Perch",131,"ALL",80,7,NA,NA
518,16,9,2013,"Autumn",1334,"Trout Perch",131,"ALL",71,2,NA,NA
518,16,9,2013,"Autumn",1335,"Trout Perch",131,"ALL",78,6,NA,NA
518,16,9,2013,"Autumn",1336,"Logperch",707,"ALL",82,6,NA,NA
518,16,9,2013,"Autumn",1675,"White Perch",132,"O/D",190,98,NA,NA
518,16,9,2013,"Autumn",1676,"White Perch",132,"O/D",209,134,NA,NA
518,16,9,2013,"Autumn",1677,"White Perch",132,"O/D",186,86,NA,NA
518,16,9,2013,"Autumn",1678,"White Perch",132,"O/D",199,110,NA,NA
518,16,9,2013,"Autumn",1679,"White Perch",132,"O/D",185,79,NA,NA
518,16,9,2013,"Autumn",1680,"Yellow Perch",801,"O/D",300,315,NA,NA
518,16,9,2013,"Autumn",1681,"Yellow Perch",801,"O/D",203,95,NA,NA
518,16,9,2013,"Autumn",1682,"Yellow Perch",801,"O/D",235,160,NA,NA
518,16,9,2013,"Autumn",1683,"Yellow Perch",801,"O/D",230,124,NA,NA
518,16,9,2013,"Autumn",1684,"Yellow Perch",801,"O/D",246,175,NA,NA
519,18,9,2013,"Autumn",3534,"Common Carp",402,"ALL",800,8260,NA,NA
519,18,9,2013,"Autumn",3535,"Common Carp",402,"ALL",654,4440,NA,NA
519,18,9,2013,"Autumn",3536,"Quillback",403,"ALL",416,1070,NA,NA
519,18,9,2013,"Autumn",3537,"White Sucker",405,"ALL",455,1058,NA,NA
519,18,9,2013,"Autumn",3538,"Rock Bass",601,"ALL",155,64,NA,NA
519,18,9,2013,"Autumn",3539,"Walleye",803,"ALL",321,239,NA,NA
519,18,9,2013,"Autumn",3540,"Walleye",803,"ALL",171,37,NA,NA
519,18,9,2013,"Autumn",3541,"Walleye",803,"ALL",180,45,NA,NA
519,18,9,2013,"Autumn",3542,"Walleye",803,"ALL",158,32,NA,NA
519,18,9,2013,"Autumn",3543,"Walleye",803,"ALL",185,53,NA,NA
519,18,9,2013,"Autumn",3544,"White Bass",133,"ALL",233,142,NA,NA
519,18,9,2013,"Autumn",3545,"White Bass",133,"ALL",250,175,NA,NA
519,18,9,2013,"Autumn",3546,"White Bass",133,"ALL",251,197,NA,NA
519,18,9,2013,"Autumn",3547,"White Bass",133,"ALL",227,152,NA,NA
519,18,9,2013,"Autumn",3548,"White Bass",133,"ALL",238,169,NA,NA
519,18,9,2013,"Autumn",3549,"Freshwater Drum",134,"S",270,198,NA,NA
519,18,9,2013,"Autumn",3550,"Freshwater Drum",134,"S",185,57,NA,NA
519,18,9,2013,"Autumn",3551,"Freshwater Drum",134,"S",260,180,NA,NA
519,18,9,2013,"Autumn",3552,"Freshwater Drum",134,"S",188,61,NA,NA
519,18,9,2013,"Autumn",3553,"Freshwater Drum",134,"S",277,208,NA,NA
519,18,9,2013,"Autumn",3554,"Freshwater Drum",134,"S",255,175,NA,NA
519,18,9,2013,"Autumn",3555,"Freshwater Drum",134,"S",242,155,NA,NA
519,18,9,2013,"Autumn",3556,"Freshwater Drum",134,"S",314,321,NA,NA
519,18,9,2013,"Autumn",3557,"Freshwater Drum",134,"S",266,191,NA,NA
